id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
0dSchkfNB8SzYj8Bx7bcCW,Try,67,audio_features,False,False,224547,1,4,6aZyMrc4doVtZyKNilOmwu,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,Colbie Caillat,7JRXqBqGNs3cy5YhqbvNuu,Gypsy Heart Side A,2014-06-09,5,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']","['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",0.609,0.367,1,-9.765,1,0.0291,0.804,0.0,0.108,0.545,140.006,spotify:track:0dSchkfNB8SzYj8Bx7bcCW,https://api.spotify.com/v1/tracks/0dSchkfNB8SzYj8Bx7bcCW,https://api.spotify.com/v1/audio-analysis/0dSchkfNB8SzYj8Bx7bcCW,4
7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,84,audio_features,False,False,239317,1,5,2wY79sveU1sp5g7SokKOiI,Sam Smith,2wY79sveU1sp5g7SokKOiI,Sam Smith,08jWgM4vSkTose4blKBWov,In The Lonely Hour,2014-05-26,10,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'uk pop']","['dance pop', 'pop', 'uk pop']",0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,spotify:track:7795WJLVKJoAyVoOtCWqXN,https://api.spotify.com/v1/tracks/7795WJLVKJoAyVoOtCWqXN,https://api.spotify.com/v1/audio-analysis/7795WJLVKJoAyVoOtCWqXN,4
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),83,audio_features,False,False,242733,1,4,1KCSPY1glIKqW2TotWuXOR,P!nk,1KCSPY1glIKqW2TotWuXOR,P!nk,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012-09-18,17,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop']","['dance pop', 'pop']",0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,spotify:track:1mKXFLRA179hdOWQBwUk9e,https://api.spotify.com/v1/tracks/1mKXFLRA179hdOWQBwUk9e,https://api.spotify.com/v1/audio-analysis/1mKXFLRA179hdOWQBwUk9e,4
0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,77,audio_features,False,False,256827,1,6,3nlHsNqwCSvT988ZfSW1Yh,Ronan Keating,3nlHsNqwCSvT988ZfSW1Yh,Ronan Keating,3T9Imnmd2Amt5lyDMqlFq9,Ronan,2000-01-01,14,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'europop', 'soft rock']","['dance pop', 'europop', 'soft rock']",0.461,0.448,7,-10.665,1,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,spotify:track:0gcjc7Vt5xtcfmJgf6g2IO,https://api.spotify.com/v1/tracks/0gcjc7Vt5xtcfmJgf6g2IO,https://api.spotify.com/v1/audio-analysis/0gcjc7Vt5xtcfmJgf6g2IO,4
75JFxkI2RXiU7L9VXzMkle,The Scientist,86,audio_features,False,False,309600,1,4,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-08,11,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['permanent wave', 'pop']","['permanent wave', 'pop']",0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,spotify:track:75JFxkI2RXiU7L9VXzMkle,https://api.spotify.com/v1/tracks/75JFxkI2RXiU7L9VXzMkle,https://api.spotify.com/v1/audio-analysis/75JFxkI2RXiU7L9VXzMkle,4
1oh6hjPd82XlGFQGUh2Jfa,Unfaithful,56,audio_features,False,False,226973,1,3,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,5pvFhFt1nzE8sCbm1wjNRv,A Girl Like Me,2006-04-10,14,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']","['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']",0.588,0.391,0,-8.607,0,0.0334,0.839,0.0,0.227,0.349,144.069,spotify:track:1oh6hjPd82XlGFQGUh2Jfa,https://api.spotify.com/v1/tracks/1oh6hjPd82XlGFQGUh2Jfa,https://api.spotify.com/v1/audio-analysis/1oh6hjPd82XlGFQGUh2Jfa,4
5sIx4BlfYGuZeSLF40N9GH,Remind Me to Forget,70,audio_features,False,False,217287,1,1,23fqKkggKUBHNkbKtXEls4,Kygo,23fqKkggKUBHNkbKtXEls4,Kygo,5Og1PZOwpUkL8slf11stBq,Remind Me to Forget,2018-03-16,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['edm', 'pop', 'pop dance', 'tropical house']","['edm', 'pop', 'pop dance', 'tropical house']",0.685,0.508,0,-6.4,1,0.0987,0.193,0.0,0.139,0.315,99.063,spotify:track:5sIx4BlfYGuZeSLF40N9GH,https://api.spotify.com/v1/tracks/5sIx4BlfYGuZeSLF40N9GH,https://api.spotify.com/v1/audio-analysis/5sIx4BlfYGuZeSLF40N9GH,4
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",77,audio_features,False,False,258787,1,1,2SHhfs4BiDxGQ3oxqf0UHY,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,Roxette,3dWX1xFUaalRlaaVpe4EPF,It Must Have Been Love,1990-05-20,3,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['europop', 'new wave pop', 'soft rock', 'swedish pop']","['europop', 'new wave pop', 'soft rock', 'swedish pop']",0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,spotify:track:6kvoHl80mfCVTv7XnZkjQn,https://api.spotify.com/v1/tracks/6kvoHl80mfCVTv7XnZkjQn,https://api.spotify.com/v1/audio-analysis/6kvoHl80mfCVTv7XnZkjQn,4
4n8iSiSWRdaSeSpJMbdk9O,Jessie,64,audio_features,False,False,319027,1,1,2VrP5BkyzDhY43dWMlaYjD,Joshua Kadison,2VrP5BkyzDhY43dWMlaYjD,Joshua Kadison,1EEVf5UBSD4YlE1NBQXLfW,Painted Desert Serenade,1993-01-01,9,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",[],[],0.648,0.464,7,-11.592,1,0.0287,0.426,4.93e-06,0.262,0.512,142.924,spotify:track:4n8iSiSWRdaSeSpJMbdk9O,https://api.spotify.com/v1/tracks/4n8iSiSWRdaSeSpJMbdk9O,https://api.spotify.com/v1/audio-analysis/4n8iSiSWRdaSeSpJMbdk9O,4
7bMkcxifc4EjIQKw49EC7h,September Song - Guitar Acoustic,71,audio_features,False,False,212153,1,19,4kYGAK2zu9EAomwj3hXkXy,JP Cooper,4kYGAK2zu9EAomwj3hXkXy,JP Cooper,3cS0qzNDjE5SjdAL1W98fo,Raised Under Grey Skies (Deluxe),2017-10-06,20,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['neo mellow', 'pop', 'pop rock', 'tropical house', 'uk pop']","['neo mellow', 'pop', 'pop rock', 'tropical house', 'uk pop']",0.593,0.394,0,-8.946,0,0.029,0.355,0.0,0.121,0.543,94.909,spotify:track:7bMkcxifc4EjIQKw49EC7h,https://api.spotify.com/v1/tracks/7bMkcxifc4EjIQKw49EC7h,https://api.spotify.com/v1/audio-analysis/7bMkcxifc4EjIQKw49EC7h,4
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,77,audio_features,False,False,229400,1,13,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,A Great Big World,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2014-01-20,13,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['indiecoustica', 'modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock', 'viral pop']","['indiecoustica', 'modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock', 'viral pop']",0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/tracks/6Vc5wAMmXdKIAM7WUoEb7N,https://api.spotify.com/v1/audio-analysis/6Vc5wAMmXdKIAM7WUoEb7N,3
1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,70,audio_features,False,False,261573,1,3,6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,00NABajpGsPCObfcl4LJsM,My Love Is Your Love,1998-11-17,13,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'urban contemporary']","['dance pop', 'pop', 'urban contemporary']",0.77,0.475,7,-9.512,1,0.159,0.0561,4.72e-06,0.0607,0.473,82.511,spotify:track:1ckU1EhAO0Nr73QYw24SWJ,https://api.spotify.com/v1/tracks/1ckU1EhAO0Nr73QYw24SWJ,https://api.spotify.com/v1/audio-analysis/1ckU1EhAO0Nr73QYw24SWJ,4
45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),76,audio_features,False,False,201707,1,1,6LuN9FCkKOj5PcnpouEgny,Khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,4CEAev7neETRdqBFtzA8B9,Love Lies (with Normani),2018-02-14,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'pop r&b']","['pop', 'pop r&b']",0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,spotify:track:45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/tracks/45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/audio-analysis/45Egmo7icyopuzJN0oMEdk,4
5X6TnKT37TaSDkFm0598Uo,Castle on the Hill - Acoustic,61,audio_features,False,False,226227,1,1,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,3Zq8gpa3P0UM8H6XIY39Sn,Castle on the Hill (Acoustic),2017-02-10,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'uk pop']","['pop', 'uk pop']",0.563,0.26,2,-5.856,1,0.0391,0.518,0.0,0.146,0.616,145.561,spotify:track:5X6TnKT37TaSDkFm0598Uo,https://api.spotify.com/v1/tracks/5X6TnKT37TaSDkFm0598Uo,https://api.spotify.com/v1/audio-analysis/5X6TnKT37TaSDkFm0598Uo,4
0xG0SHshCStMEyNbNC5d4k,Issues,73,audio_features,False,False,176320,1,1,0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,2jadjpIZfrJwIIlaJbTpHE,Nervous System,2017-07-28,7,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']","['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",0.67,0.415,8,-6.855,1,0.0786,0.39,0.0,0.0617,0.445,114.212,spotify:track:0xG0SHshCStMEyNbNC5d4k,https://api.spotify.com/v1/tracks/0xG0SHshCStMEyNbNC5d4k,https://api.spotify.com/v1/audio-analysis/0xG0SHshCStMEyNbNC5d4k,4
1M2nd8jNUkkwrc1dgBPTJz,Angels,76,audio_features,False,False,265000,1,4,2HcwFjNelS49kFbfvMxQYw,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,Robbie Williams,31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,1997-01-01,11,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'dance rock', 'europop']","['dance pop', 'dance rock', 'europop']",0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,spotify:track:1M2nd8jNUkkwrc1dgBPTJz,https://api.spotify.com/v1/tracks/1M2nd8jNUkkwrc1dgBPTJz,https://api.spotify.com/v1/audio-analysis/1M2nd8jNUkkwrc1dgBPTJz,4
3hRZsdTF5uyGA2uhNqEuhm,Too Much To Ask,0,audio_features,False,True,223044,1,1,1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,3gvs9DZKZsUXq8FnbX7Xon,Too Much To Ask,2017-09-14,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'post-teen pop']","['dance pop', 'pop', 'post-teen pop']",0.517,0.552,0,-6.401,1,0.039,0.375,0.0,0.106,0.196,153.747,spotify:track:3hRZsdTF5uyGA2uhNqEuhm,https://api.spotify.com/v1/tracks/3hRZsdTF5uyGA2uhNqEuhm,https://api.spotify.com/v1/audio-analysis/3hRZsdTF5uyGA2uhNqEuhm,4
5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,84,audio_features,False,False,172724,1,3,2wY79sveU1sp5g7SokKOiI,Sam Smith,2wY79sveU1sp5g7SokKOiI,Sam Smith,08jWgM4vSkTose4blKBWov,In The Lonely Hour,2014-05-26,10,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop', 'uk pop']","['dance pop', 'pop', 'uk pop']",0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/tracks/5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/audio-analysis/5Nm9ERjJZ5oyfXZTECKmRt,4
3I4nZ14GRL7eXwFDjCEEVr,You're Still The One,0,audio_features,False,False,212400,1,1,5e4Dhzv426EvQe3aDb64jL,Shania Twain,5e4Dhzv426EvQe3aDb64jL,Shania Twain,3sbhN8QlcMeCZAX80IKoW8,Come On Over,1997-01-01,16,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']","['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",0.563,0.536,3,-7.149,1,0.0301,0.472,0.0,0.271,0.653,133.852,spotify:track:3I4nZ14GRL7eXwFDjCEEVr,https://api.spotify.com/v1/tracks/3I4nZ14GRL7eXwFDjCEEVr,https://api.spotify.com/v1/audio-analysis/3I4nZ14GRL7eXwFDjCEEVr,4
19Oo7VWdUjd6iXnWZmDT3w,Thinking About It (Let It Go) - KVR Remix,29,audio_features,False,False,183564,1,1,5CXvT1JutlWVLJN8YEOf1h,Nathan Goshen,5CXvT1JutlWVLJN8YEOf1h,Nathan Goshen,6cZ5G67I4i1krFI3i9bBXl,Thinking About It (Let It Go) [KVR Remix],2016-09-02,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}",['israeli pop'],['israeli pop'],0.694,0.765,4,-7.078,0,0.0297,0.0136,0.0,0.154,0.577,100.985,spotify:track:19Oo7VWdUjd6iXnWZmDT3w,https://api.spotify.com/v1/tracks/19Oo7VWdUjd6iXnWZmDT3w,https://api.spotify.com/v1/audio-analysis/19Oo7VWdUjd6iXnWZmDT3w,4
2dLLR6qlu5UJ5gk0dKz0h3,Royals,80,audio_features,False,False,190185,1,3,163tK9Wjr9P9DmM0AVK7lm,Lorde,163tK9Wjr9P9DmM0AVK7lm,Lorde,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,2013-09-27,10,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['art pop', 'electropop', 'metropopolis', 'nz pop', 'pop']","['art pop', 'electropop', 'metropopolis', 'nz pop', 'pop']",0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,https://api.spotify.com/v1/tracks/2dLLR6qlu5UJ5gk0dKz0h3,https://api.spotify.com/v1/audio-analysis/2dLLR6qlu5UJ5gk0dKz0h3,4
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),78,audio_features,False,False,163870,1,6,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,6t5D6LEgHxqUVOxJItkzfb,All Your Fault: Pt. 2,2017-08-11,6,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'edm', 'electropop', 'pop', 'post-teen pop']","['dance pop', 'edm', 'electropop', 'pop', 'post-teen pop']",0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,https://api.spotify.com/v1/tracks/7iDa6hUg2VgEL1o1HjmfBn,https://api.spotify.com/v1/audio-analysis/7iDa6hUg2VgEL1o1HjmfBn,4
3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",76,audio_features,False,False,300840,1,28,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,2nsRpsb5aeOhNEWV1MoiHB,The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition),2013-01-01,29,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['pop', 'uk pop']","['canadian classical', 'canadian soundtrack', 'middle earth', 'scorecore', 'soundtrack', 'video game music']",0.581,0.0549,10,-20.514,0,0.0397,0.559,0.0,0.0718,0.234,152.037,spotify:track:3B7udSGy2PfgoCniMSb523,https://api.spotify.com/v1/tracks/3B7udSGy2PfgoCniMSb523,https://api.spotify.com/v1/audio-analysis/3B7udSGy2PfgoCniMSb523,4
09ts3GnICqYEU5PkQCpJK3,Say Something (feat. Chris Stapleton),57,audio_features,False,False,278893,1,1,31TPClRtHm23RisEBtV3X7,Justin Timberlake,31TPClRtHm23RisEBtV3X7,Justin Timberlake,7Hau1KXnaqrXt4JMx6DS4Y,Say Something (feat. Chris Stapleton),2018-01-25,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'pop']","['dance pop', 'pop']",0.707,0.632,10,-7.031,1,0.0789,0.103,1.09e-05,0.0841,0.372,97.04,spotify:track:09ts3GnICqYEU5PkQCpJK3,https://api.spotify.com/v1/tracks/09ts3GnICqYEU5PkQCpJK3,https://api.spotify.com/v1/audio-analysis/09ts3GnICqYEU5PkQCpJK3,4
4lO57zZGFcj7vSY4QhfVDq,She's The One,70,audio_features,False,False,258027,1,10,2HcwFjNelS49kFbfvMxQYw,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,Robbie Williams,4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,1998,12,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['dance pop', 'dance rock', 'europop']","['dance pop', 'dance rock', 'europop']",0.243,0.609,10,-8.451,1,0.0323,0.663,1.13e-05,0.221,0.333,166.668,spotify:track:4lO57zZGFcj7vSY4QhfVDq,https://api.spotify.com/v1/tracks/4lO57zZGFcj7vSY4QhfVDq,https://api.spotify.com/v1/audio-analysis/4lO57zZGFcj7vSY4QhfVDq,4
6biR1gMwcN71SDt3Eh4eEu,Underneath Your Clothes,49,audio_features,False,False,224427,1,2,0EmeFodog0BfCgMzAIvKQp,Shakira,0EmeFodog0BfCgMzAIvKQp,Shakira,62F8unRY46ZDR2EE5ag5Z5,Servicio De Lavandería,2001,13,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['colombian pop', 'dance pop', 'latin', 'latin pop', 'pop']","['colombian pop', 'dance pop', 'latin', 'latin pop', 'pop']",0.624,0.592,8,-5.279,1,0.036,0.653,0.0,0.106,0.398,165.54,spotify:track:6biR1gMwcN71SDt3Eh4eEu,https://api.spotify.com/v1/tracks/6biR1gMwcN71SDt3Eh4eEu,https://api.spotify.com/v1/audio-analysis/6biR1gMwcN71SDt3Eh4eEu,4
6DEpT4lCY850MzcBmhd1if,Back for Good - Radio Mix,0,audio_features,False,False,241640,1,3,1XgFuvRd7r5g0h844A5ZUQ,Take That,1XgFuvRd7r5g0h844A5ZUQ,Take That,0Roig21lheelthCcmLyjYO,Take That Greatest Hits,1996-03-25,18,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['boy band', 'dance pop', 'europop']","['boy band', 'dance pop', 'europop']",0.594,0.435,5,-12.188,1,0.0307,0.306,0.0,0.181,0.511,78.995,spotify:track:6DEpT4lCY850MzcBmhd1if,https://api.spotify.com/v1/tracks/6DEpT4lCY850MzcBmhd1if,https://api.spotify.com/v1/audio-analysis/6DEpT4lCY850MzcBmhd1if,4
4h0zU3O9R5xzuTmNO7dNDU,Lost Boy,76,audio_features,False,False,275280,1,1,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,7drYNu2imHk188vP81icR3,Lost Boy,2015-08-21,1,album,37i9dQZF1DWYWddJiPzbvb,Comfort Zone,200,2021-11-23T09:26:38Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/'}, 'href': 'https://api.spotify.com/v1/users/', 'id': '', 'type': 'user', 'uri': 'spotify:user:'}","['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop', 'post-teen pop']","['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop', 'post-teen pop']",0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,spotify:track:4h0zU3O9R5xzuTmNO7dNDU,https://api.spotify.com/v1/tracks/4h0zU3O9R5xzuTmNO7dNDU,https://api.spotify.com/v1/audio-analysis/4h0zU3O9R5xzuTmNO7dNDU,4
